Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
Ticker,^IBEX,^IBEX,^IBEX,^IBEX,^IBEX,^IBEX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X
Date,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 00:00:00+00:00,8732.3916015625,8732.400390625,8743.2998046875,8597.099609375,8739.2001953125,186689000,1277.06005859375,1277.06005859375,1284.6199951171875,1258.8599853515625,1258.8599853515625,3943710000,102.95999908447266,102.95999908447266,103.18000030517578,99.6500015258789,99.69999694824219,275481,1.2940963506698608,1.2940963506698608,1.3065917491912842,1.2936275005340576,1.2936275005340576,0
2012-01-04 00:00:00+00:00,8581.791015625,8581.7998046875,8701.2998046875,8526.7998046875,8683.400390625,243803000,1277.300048828125,1277.300048828125,1278.72998046875,1268.0999755859375,1277.030029296875,3592580000,103.22000122070312,103.22000122070312,103.73999786376953,101.87999725341797,102.98999786376953,271711,1.3056023120880127,1.3056023120880127,1.3073946237564087,1.2902060747146606,1.305397868156433,0
2012-01-05 00:00:00+00:00,8329.5908203125,8329.599609375,8598.7001953125,8301.2001953125,8598.7001953125,192704000,1281.06005859375,1281.06005859375,1283.050048828125,1265.260009765625,1277.300048828125,4315950000,101.80999755859375,101.80999755859375,103.7300033569336,101.30000305175781,103.29000091552734,295615,1.2931424379348755,1.2931424379348755,1.2942973375320435,1.2785271406173706,1.2930923700332642,0
2012-01-06 00:00:00+00:00,8289.0908203125,8289.099609375,8445.900390625,8233.7998046875,8369.7001953125,153765000,1277.81005859375,1277.81005859375,1281.8399658203125,1273.3399658203125,1280.9300537109375,3656830000,101.55999755859375,101.55999755859375,102.80000305175781,100.87999725341797,101.3499984741211,290458,1.279606819152832,1.279606819152832,1.281295657157898,1.270405888557434,1.2792959213256836,0
2012-01-09 00:00:00+00:00,8278.8916015625,8278.900390625,8404.400390625,8250.099609375,8314.5,173948000,1280.699951171875,1280.699951171875,1281.989990234375,1274.550048828125,1277.8299560546875,3371600000,101.30999755859375,101.30999755859375,102.1500015258789,100.0999984741211,101.91999816894531,311866,1.2680377960205078,1.2680377960205078,1.2784944772720337,1.2679574489593506,1.2679574489593506,0
2012-01-10 00:00:00+00:00,8472.8916015625,8472.900390625,8486.099609375,8339.0,8341.099609375,200515000,1292.0799560546875,1292.0799560546875,1296.4599609375,1280.77001953125,1280.77001953125,4221960000,102.23999786376953,102.23999786376953,103.41000366210938,101.30000305175781,101.30000305175781,291273,1.2775959968566895,1.2775959968566895,1.2817062139511108,1.2745510339736938,1.2775959968566895,0
2012-01-11 00:00:00+00:00,8426.791015625,8426.7998046875,8521.2001953125,8371.2998046875,8463.099609375,234067000,1292.47998046875,1292.47998046875,1293.800048828125,1285.4100341796875,1292.02001953125,3968120000,100.87000274658203,100.87000274658203,102.45999908447266,100.55000305175781,102.19999694824219,311641,1.2751848697662354,1.2751848697662354,1.27883780002594,1.26739501953125,1.2754288911819458,0
2012-01-12 00:00:00+00:00,8426.9912109375,8427.0,8575.900390625,8419.0,8455.900390625,265513000,1295.5,1295.5,1296.8199462890625,1285.77001953125,1292.47998046875,4019890000,99.0999984741211,99.0999984741211,102.9800033569336,98.5,101.0,370509,1.272394061088562,1.272394061088562,1.2829065322875977,1.270099401473999,1.272394061088562,0
2012-01-13 00:00:00+00:00,8450.5908203125,8450.599609375,8548.2001953125,8367.400390625,8501.099609375,243066000,1289.0899658203125,1289.0899658203125,1294.8199462890625,1277.5799560546875,1294.8199462890625,3692370000,98.69999694824219,98.69999694824219,100.19000244140625,97.69999694824219,99.19999694824219,335624,1.2820513248443604,1.2820513248443604,1.2874983549118042,1.2651821374893188,1.2825446128845215,0
2012-01-17 00:00:00+00:00,8535.291015625,8535.2998046875,8575.0,8447.400390625,8551.2998046875,203479000,1293.6700439453125,1293.6700439453125,1303.0,1290.219970703125,1290.219970703125,4010490000,100.70999908447266,100.70999908447266,101.01000213623047,98.5999984741211,98.94999694824219,341887,1.2667046785354614,1.2667046785354614,1.2803605794906616,1.2666724920272827,1.2667367458343506,0
